name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
Punchbowl Street,112,61270753,305,281,,371.31357427485074,,,,primary,3,"LINESTRING (-157.8544834 21.3098535, -157.8546369 21.3092776, -157.8547 21.3088568, -157.8547183 21.3088045, -157.8548212 21.3086533, -157.8552313 21.3075109, -157.8553199 21.3072639, -157.8555255 21.307017, -157.8557695 21.306807)",auto
Punchbowl Street,113,61270753,281,87,,308.9408409196294,,,,primary,3,"LINESTRING (-157.8557695 21.306807, -157.8564595 21.306261, -157.8567852 21.3059996, -157.856862 21.3059379, -157.8570572 21.3057907, -157.8576204 21.3054, -157.8580955 21.3050705)",auto
Olomea Street,114,62547749,19,177,,285.8951421614797,,,,primary,3,"LINESTRING (-157.8668236 21.325237, -157.8665588 21.3248629, -157.8662627 21.3245703, -157.8660246 21.3243682, -157.8653585 21.3239088, -157.8651657 21.3237298, -157.8649057 21.3234175)",auto
Halona Street,115,62547754,176,77,,179.85438582538458,,,,primary,3,"LINESTRING (-157.86474 21.3235443, -157.8652672 21.3242359, -157.8655388 21.3246163, -157.8657355 21.3248693)",auto
Kamehameha Highway,116,100651924,169,212,,276.21811044932,,,,primary,3,"LINESTRING (-157.9337846 21.3459025, -157.9335936 21.344591, -157.9334735 21.3439194, -157.9333791 21.3434478)",auto
Kamehameha Highway,117,100651925,163,164,,121.05225255038543,,,,primary,3,"LINESTRING (-157.9332658 21.346456, -157.9336349 21.3469756, -157.9339181 21.3473593)",auto
Nimitz Highway,118,100722658,396,388,,284.8404307106083,,55,,primary,3,"LINESTRING (-157.9017416 21.3354605, -157.9044565 21.3358691)",auto
Nimitz Highway,119,100722658,388,387,,79.99727969599303,,55,,primary,3,"LINESTRING (-157.9044565 21.3358691, -157.9047811 21.3359025, -157.9052185 21.3359827)",auto
Nimitz Highway,120,100722658,387,442,,279.9656756547175,,55,,primary,3,"LINESTRING (-157.9052185 21.3359827, -157.9074526 21.3363129, -157.9078881 21.3363776)",auto
Nimitz Highway,121,100722658,442,373,,497.4687026222429,,55,,primary,3,"LINESTRING (-157.9078881 21.3363776, -157.9126314 21.3370811)",auto
Nimitz Highway,122,100722658,373,372,,73.92909719068072,,55,,primary,3,"LINESTRING (-157.9126314 21.3370811, -157.9130101 21.3371373, -157.9133365 21.3371845)",auto
Nimitz Highway,123,100722658,372,440,,205.67019914131066,,55,,primary,3,"LINESTRING (-157.9133365 21.3371845, -157.9145148 21.3373547, -157.9152984 21.3374703)",auto
Nimitz Highway,124,100722658,440,262,,310.51643173304836,,55,,primary,3,"LINESTRING (-157.9152984 21.3374703, -157.9182596 21.3379068)",auto
,125,100722659,168,212,,184.1284542894268,,,,motorway,1,"LINESTRING (-157.9338895 21.345034, -157.9333791 21.3434478)",auto
,126,106230991,197,192,,322.1707360061943,,,,motorway,1,"LINESTRING (-157.8960009 21.3483214, -157.8956995 21.3480163, -157.8953794 21.3477317, -157.8951951 21.3475471, -157.8950295 21.3473607, -157.8948698 21.3471567, -157.8944838 21.3465895, -157.8941054 21.3460403)",auto
,127,106230997,200,154,,295.56183157888154,,45,,motorway,1,"LINESTRING (-157.8860927 21.3408786, -157.8858887 21.3406214, -157.8853789 21.3398706, -157.8852278 21.3396821, -157.8848419 21.3391654, -157.8844615 21.3386996)",auto
,128,106617245,267,282,,29.12072303330188,,,,primary,3,"LINESTRING (-157.822489 21.2921318, -157.8224655 21.2921328, -157.8224475 21.2921365, -157.8224304 21.2921427, -157.8224145 21.2921513, -157.8224002 21.2921621, -157.8223879 21.2921749, -157.8223779 21.2921892, -157.8223704 21.2922049, -157.8223655 21.2922214, -157.8223635 21.2922384, -157.8223643 21.2922556, -157.822368 21.2922724, -157.8223744 21.2922884, -157.8223835 21.2923033, -157.8223949 21.2923168)",auto
,129,106617246,268,287,,24.911742659378632,,,,motorway,1,"LINESTRING (-157.8171249 21.289868, -157.81712 21.2898403, -157.8171199 21.2898123, -157.8171244 21.2897847, -157.8171335 21.289758, -157.8171469 21.2897329, -157.8171644 21.2897101, -157.8171854 21.2896902, -157.8172096 21.2896735)",auto
,130,106618611,421,242,,49.91256860780022,,,,motorway,1,"LINESTRING (-157.8530118 21.3116665, -157.8529819 21.3115961, -157.852985 21.31154, -157.8530712 21.3113794, -157.8531387 21.3112572)",auto
Ala Moana Boulevard,131,126576843,109,283,,654.1787438167308,,35,,primary,3,"LINESTRING (-157.8478028 21.2908176, -157.846697 21.2903641, -157.8461747 21.290147, -157.8459452 21.2900582, -157.8457656 21.2900017, -157.845631 21.2899641, -157.8437053 21.2894949, -157.8434117 21.289405, -157.8418067 21.2890254)",auto
Ala Moana Boulevard,132,126576843,283,108,,37.47233175032045,,35,,primary,3,"LINESTRING (-157.8418067 21.2890254, -157.8416316 21.2889829, -157.841457 21.2889394)",auto
South Street,133,127287731,217,68,,272.48859203329164,,25,,primary,3,"LINESTRING (-157.8629365 21.2994654, -157.8622893 21.3000155, -157.8609356 21.3010549)",auto
Kamehameha Highway,134,131271478,97,113,,628.0184465288354,,,,primary,3,"LINESTRING (-157.9461795 21.3833323, -157.9447718 21.382677, -157.9437662 21.3822244, -157.9434962 21.3821029, -157.9432269 21.3819817, -157.9430295 21.3818937, -157.942968 21.3818661, -157.9412863 21.3811118, -157.940917 21.380928, -157.9407378 21.3808388)",auto
Dillingham Boulevard,135,134879559,40,39,,511.91325571749053,,,,primary,3,"LINESTRING (-157.8795334 21.326859, -157.878835 21.3262371, -157.8780181 21.3255844, -157.8778262 21.3253731, -157.8772659 21.324894, -157.8759091 21.3237334)",auto
Kapiolani Boulevard,136,139204735,55,54,,647.0684483146516,,35,,primary,3,"LINESTRING (-157.8478673 21.2954327, -157.8483999 21.2956626, -157.8486774 21.2958021, -157.8488928 21.2958992, -157.849195 21.2960411, -157.849887 21.2963522, -157.8499381 21.2963803, -157.8509168 21.2969287, -157.8514232 21.2974005, -157.8516902 21.2976982, -157.8517825 21.2978011, -157.8519038 21.2979363, -157.8526186 21.2988236, -157.8527021 21.2989279)",auto
Dillingham Boulevard,137,150835593,272,210,,477.0623724217458,,,,primary,3,"LINESTRING (-157.8794643 21.3269247, -157.881093 21.3283384, -157.8825352 21.329537, -157.8828776 21.3298044)",auto
,138,157058238,248,247,,18.799763223852192,,,,primary,3,"LINESTRING (-157.867053 21.314398, -157.8668768 21.3144385)",auto
,139,159143794,276,223,,76.91803225417809,,,,primary,3,"LINESTRING (-157.8576513 21.312014, -157.8578062 21.3117771, -157.8581076 21.3114724)",auto
Nimitz Highway,140,164880088,137,414,,133.50512437141998,,,,primary,3,"LINESTRING (-157.9373782 21.3433052, -157.9367345 21.3430174, -157.9362206 21.3427771)",auto
Nimitz Highway,141,164880088,414,10,,39.85351144293766,,,,primary,3,"LINESTRING (-157.9362206 21.3427771, -157.9358767 21.3426163)",auto
North Beretania Street,142,216307114,100,49,,132.16079930317892,,,,primary,3,"LINESTRING (-157.8611484 21.313298, -157.8612036 21.3133579, -157.8613903 21.3135503, -157.8615418 21.3137084, -157.8616385 21.3138092, -157.8619697 21.3142066)",auto
,143,226334757,266,2,,36.15798214390212,,,,primary,3,"LINESTRING (-157.8171715 21.2894931, -157.816938 21.2894859, -157.8168227 21.2894823)",auto
South King Street,144,226334762,266,286,,74.57662518033837,,,,primary,3,"LINESTRING (-157.8171715 21.2894931, -157.8170324 21.2894368, -157.8168768 21.2893818, -157.8167199 21.2893285, -157.8166051 21.2893225, -157.8164858 21.2893129)",auto
South King Street,145,226334764,269,339,,55.91612447232064,,,,primary,3,"LINESTRING (-157.8180543 21.2898602, -157.8178068 21.2897811, -157.8177168 21.2897533, -157.817696 21.2897463, -157.8175419 21.2897025)",auto
South King Street,146,226334765,290,289,,11.564664737117866,,,,primary,3,"LINESTRING (-157.818213 21.2901547, -157.8183223 21.2901336)",auto
South King Street,147,226334765,289,288,,11.247086856353974,,,,primary,3,"LINESTRING (-157.8183223 21.2901336, -157.8184292 21.290116)",auto
,148,226334766,91,288,,25.92690958372788,,,,primary,3,"LINESTRING (-157.8186142 21.2899695, -157.8185449 21.2900065, -157.818484 21.2900363, -157.8184292 21.290116)",auto
South King Street,149,226334768,292,27,,336.673399720588,,,,primary,3,"LINESTRING (-157.8218207 21.2919147, -157.8213592 21.2916369, -157.8208916 21.2913555, -157.8208645 21.2913387, -157.8206346 21.2911961, -157.8203197 21.2909939, -157.8201515 21.290887, -157.8200271 21.290808, -157.8198906 21.2907213, -157.8198104 21.2906703, -157.8196643 21.2905775, -157.8195297 21.290495, -157.8193978 21.290414, -157.819114 21.2902396)",auto
,150,226334771,266,287,,39.11887260189417,,,,primary,3,"LINESTRING (-157.8171715 21.2894931, -157.8171224 21.2895079, -157.8170892 21.2895212, -157.8170789 21.2895327, -157.8170706 21.2895455, -157.8170645 21.2895594, -157.8170609 21.289574, -157.8170598 21.289589, -157.8170611 21.289604, -157.817065 21.2896185, -157.8170713 21.2896324, -157.8170798 21.2896451, -157.8170903 21.2896564, -157.8171026 21.2896661, -157.8171164 21.2896739, -157.8171313 21.2896796, -157.817147 21.289683, -157.817163 21.2896841, -157.8171791 21.2896828, -157.8171947 21.2896793, -157.8172096 21.2896735)",auto
S Vineyard Boulevard,151,236542562,296,297,,31.72875532527021,,,,primary,3,"LINESTRING (-157.859718 21.3167602, -157.8595344 21.3165318)",auto
South Vineyard Boulevard,152,236542565,222,176,,482.155559778058,,,,primary,3,"LINESTRING (-157.8621183 21.3199618, -157.8624049 21.3203429, -157.8630921 21.3212733, -157.8635261 21.3218506, -157.8638205 21.3222497, -157.8641064 21.3226374, -157.86474 21.3235443)",auto
Waialae Avenue,153,240735700,73,116,,641.4060632604321,,,,primary,3,"LINESTRING (-157.7982767 21.2823616, -157.7977598 21.2820933, -157.7969499 21.2816578, -157.7968883 21.2816261, -157.7963178 21.2813327, -157.7959877 21.2811623, -157.7956989 21.2810141, -157.7950764 21.2806867, -157.7941839 21.2802151, -157.7932782 21.2797477, -157.7928788 21.279538)",auto
Waialae Avenue,154,262452346,29,299,,273.86367914046286,,,,primary,3,"LINESTRING (-157.8022901 21.2844318, -157.8021837 21.2843638, -157.801288 21.2839024, -157.8011418 21.2838271, -157.7999804 21.2832354)",auto
Kapiolani Boulevard,155,262506771,298,57,,761.5796013324858,,35,,primary,3,"LINESTRING (-157.8424536 21.2930812, -157.8418525 21.2928282, -157.8414163 21.2926283, -157.8412366 21.2925499, -157.8407931 21.2923473, -157.8407495 21.2923228, -157.8405014 21.2922091, -157.8398349 21.2919079, -157.839197 21.2916317, -157.8388057 21.2914643, -157.8387879 21.2914567, -157.8383416 21.2912658, -157.8375431 21.2909243, -157.8375127 21.2909113, -157.8371809 21.2907694, -157.8368364 21.290655, -157.8366071 21.2906138, -157.8363489 21.2905807, -157.8356868 21.2905502)",auto
North King Street,156,267174469,37,47,,1324.4361575137502,,,,primary,3,"LINESTRING (-157.8647645 21.3184493, -157.8648843 21.3187327, -157.8650216 21.3189627, -157.8650407 21.3189883, -157.865212 21.3192171, -157.8657763 21.3198673, -157.8660283 21.3202531, -157.8663181 21.3206723, -157.8667762 21.3213064, -157.8670403 21.3216569, -157.8672564 21.321956, -157.8675511 21.3223641, -157.8679528 21.3230716, -157.8680734 21.3233504, -157.8682296 21.3236928, -157.868359 21.3239602, -157.8687057 21.3246717, -157.8688087 21.3248467, -157.86899 21.3251577, -157.8691528 21.3255583, -157.869521 21.3260653, -157.8695462 21.326097, -157.8696838 21.3262708, -157.8697774 21.3263876, -157.8699506 21.3266255, -157.8700901 21.3268167, -157.8701035 21.3268353, -157.8701914 21.3269529, -157.8702408 21.3270191, -157.870567 21.3274829, -157.8706026 21.3275293, -157.8711978 21.3282891, -157.8712479 21.3283306, -157.8713837 21.3284431, -157.8714721 21.3285164)",auto
North King Street,157,277198312,44,43,,50.576647600979705,,,,primary,3,"LINESTRING (-157.8642184 21.3148937, -157.8642152 21.3147774, -157.864206 21.314439)",auto
Moanalua Road,158,280408465,96,15,,140.44804221070137,,,,primary,3,"LINESTRING (-157.9292303 21.375803, -157.92985 21.3761724, -157.9302359 21.3764248, -157.9303783 21.3764657)",auto
South Beretania Street,159,295949791,93,281,,378.4925969352158,,,,primary,3,"LINESTRING (-157.8526553 21.305033, -157.8530368 21.3052273, -157.8537121 21.3055714, -157.8545221 21.3060875, -157.8547972 21.3062664, -157.8557695 21.306807)",auto
,160,300286035,238,99,,109.11839004519415,,,,primary,3,"LINESTRING (-157.8626709 21.3054403, -157.8625971 21.3053936, -157.8625452 21.305344, -157.8625096 21.3052991, -157.8620662 21.3046456)",auto
Kapiolani Boulevard,161,305801661,399,315,,317.3398984675274,,35,,primary,3,"LINESTRING (-157.8352079 21.29048, -157.8350018 21.2904201, -157.8347298 21.2903257, -157.8346274 21.290289, -157.8342762 21.290158, -157.8340304 21.2900659, -157.8335196 21.2898745, -157.8323441 21.2894695)",auto
Kapiolani Boulevard,162,316163582,56,303,,18.111236079016017,,,,primary,3,"LINESTRING (-157.846204 21.2947351, -157.8463693 21.2947881)",auto
,163,326608210,319,305,,62.409423136243575,,,,primary,3,"LINESTRING (-157.8546261 21.3103943, -157.8545256 21.3101415, -157.8544935 21.3100117, -157.8544834 21.3098535)",auto
Nimitz Highway,164,336534287,69,394,,31.52743791043401,,,,primary,3,"LINESTRING (-157.9014238 21.3349252, -157.9011236 21.3348783)",auto
,165,336555385,258,259,,51.05375014378119,,,,primary,3,"LINESTRING (-157.8894633 21.3340226, -157.8895422 21.3339144, -157.8896093 21.3338394, -157.8896897 21.3337445, -157.8897686 21.3336629)",auto
,166,336555386,259,260,,18.82177211264038,,,,primary,3,"LINESTRING (-157.8897686 21.3336629, -157.8898372 21.3336396, -157.8899459 21.333639)",auto
,167,336555390,254,209,,8.354904992098572,,,,motorway,1,"LINESTRING (-157.8894862 21.333408, -157.8894108 21.3334347)",auto
,168,336555392,254,255,,21.03617598839446,,,,primary,3,"LINESTRING (-157.8894862 21.333408, -157.8894564 21.3333348, -157.8893752 21.3332537)",auto
,169,336555394,256,257,,3.0426084816388004,,,,primary,3,"LINESTRING (-157.8894988 21.3334943, -157.8894956 21.3334671)",auto
,170,336555396,256,259,,33.66317466943059,,,,motorway,1,"LINESTRING (-157.8894988 21.3334943, -157.8895878 21.3335546, -157.8897686 21.3336629)",auto
,171,336555398,257,254,,6.672794008737689,,,,primary,3,"LINESTRING (-157.8894956 21.3334671, -157.8894939 21.3334372, -157.8894862 21.333408)",auto
Kaua Street,172,336555402,203,0,,155.54716699013414,,25,,primary,3,"LINESTRING (-157.8823112 21.3370693, -157.882595 21.3372687, -157.8829126 21.3375165, -157.8831787 21.3377563, -157.8834431 21.3379863)",auto
,173,336555408,307,229,,29.851219987961592,,,,primary,3,"LINESTRING (-157.8827028 21.3363461, -157.8826062 21.3363436, -157.8825164 21.3363911, -157.8824574 21.3364523)",auto
North King Street,174,336555411,307,22,,50.074168348218684,,,,primary,3,"LINESTRING (-157.8827028 21.3363461, -157.8823377 21.3360509)",auto
,175,336555413,308,193,,66.2353025775343,,,,motorway,1,"LINESTRING (-157.8895335 21.3418591, -157.8895263 21.34171, -157.889537 21.3415776, -157.8895558 21.3414977, -157.8895907 21.3414177, -157.8896336 21.3412778)",auto
,176,352831333,33,312,,69.18688864038127,,,,secondary,4,"LINESTRING (-157.8127083 21.2884791, -157.812667 21.2887, -157.8126318 21.288851, -157.8125793 21.2890895)",auto
Kapiolani Boulevard,177,361933388,284,318,,104.96413397868119,,,,primary,3,"LINESTRING (-157.8164342 21.2883868, -157.8160042 21.2884692, -157.8154436 21.2885845)",auto
Kapiolani Boulevard,178,361933388,318,50,,74.28473961181513,,,,primary,3,"LINESTRING (-157.8154436 21.2885845, -157.8147382 21.2887041)",auto
Dillingham Boulevard,179,386063319,275,38,,40.18691985923334,,,,primary,3,"LINESTRING (-157.8752021 21.3232501, -157.8748801 21.3230485)",auto
Dillingham Boulevard,180,386063319,38,275,,40.18691985923334,,,,primary,3,"LINESTRING (-157.8748801 21.3230485, -157.8752021 21.3232501)",auto
,181,386118976,289,340,,36.02486182479926,,,,primary,3,"LINESTRING (-157.8183223 21.2901336, -157.8183105 21.2900252, -157.8183003 21.2899696, -157.8182732 21.2899291, -157.8181767 21.2898642)",auto
North School Street,182,440562873,145,64,,323.9577333283796,,,,primary,3,"LINESTRING (-157.8580631 21.3192089, -157.8580789 21.3192295, -157.8582781 21.3194891, -157.8585248 21.3198108, -157.8592046 21.3206402, -157.8593731 21.3208401, -157.859896 21.321514, -157.8599262 21.3215484)",auto
,183,443504206,171,152,,515.3598089762509,,,,motorway,1,"LINESTRING (-157.8935536 21.3335584, -157.8924148 21.3333398, -157.8921118 21.3333073, -157.8918006 21.3333073, -157.8915002 21.3333522, -157.8911596 21.3334322, -157.890839 21.3335653, -157.890221 21.3338851, -157.8896202 21.3341969, -157.8889457 21.3345898)",auto
,184,443504207,258,261,,67.9468049214493,,,,motorway,1,"LINESTRING (-157.8894633 21.3340226, -157.8895706 21.3339626, -157.8896591 21.3339002, -157.8897288 21.3338652, -157.8898399 21.3338369, -157.8899204 21.3338369, -157.890063 21.3338614)",auto
,185,443504447,167,165,,374.00618847757295,,,,motorway,1,"LINESTRING (-157.9319612 21.3442176, -157.9321586 21.3447212, -157.932356 21.3452568, -157.9325362 21.3457045, -157.9327165 21.3461282, -157.932828 21.346464, -157.9329139 21.3467278, -157.9329997 21.3474233)",auto
,186,454445785,317,227,,71.89972863561027,,,,motorway,1,"LINESTRING (-157.8178726 21.2881125, -157.8177372 21.288301, -157.8174024 21.2885819)",auto
,187,455680736,305,306,,37.692092753010506,,,,primary,3,"LINESTRING (-157.8544834 21.3098535, -157.8544225 21.3099038, -157.8543278 21.3099297, -157.8542414 21.3099394, -157.8541451 21.3099308)",auto
Punchbowl Street,188,455939647,111,305,,34.413722223586085,,,,primary,3,"LINESTRING (-157.854373 21.3101454, -157.8544834 21.3098535)",auto
South Vineyard Boulevard,189,455939649,111,306,,33.56762139433487,,,,primary,3,"LINESTRING (-157.854373 21.3101454, -157.8541451 21.3099308)",auto
,190,459344470,321,318,,55.10538591294559,,,,primary,3,"LINESTRING (-157.8155014 21.2889984, -157.8153493 21.2888364, -157.8153385 21.2887651, -157.8153734 21.2886689, -157.8154436 21.2885845)",auto
South King Street,191,460960352,89,90,,193.51875542862462,,25,,primary,3,"LINESTRING (-157.8458021 21.3004414, -157.8445117 21.2999789, -157.8443107 21.2999072, -157.8440504 21.2998399)",auto
South King Street,192,462182226,269,290,,37.711219363088915,,,,primary,3,"LINESTRING (-157.8180543 21.2898602, -157.8181095 21.2899161, -157.8181646 21.2899841, -157.8181916 21.2900367, -157.818213 21.2901547)",auto
,193,504740498,322,324,,50.06162413305054,,,,secondary,4,"LINESTRING (-157.9698959 21.3938653, -157.9699426 21.3939011, -157.9700158 21.3939761, -157.9700353 21.39401, -157.9700597 21.3941168, -157.9700586 21.3942617)",auto
Kamehameha Highway,194,504740511,322,183,,31.913034405059417,,,,primary,3,"LINESTRING (-157.9698959 21.3938653, -157.9701853 21.3939641)",auto
,195,508905307,325,326,,43.58860820304911,,,,secondary,4,"LINESTRING (-157.9332902 21.3716709, -157.933414 21.3717977, -157.9334604 21.3718567, -157.9334847 21.3719307, -157.9334938 21.3720003)",auto
,196,508905310,186,327,,57.39644096147293,,,,primary,3,"LINESTRING (-157.9368937 21.3662155, -157.9368204 21.3662144, -157.936767 21.3662336, -157.9367042 21.3662734, -157.9366238 21.3663711, -157.9365135 21.3665436)",auto
,197,537169644,332,188,,26.087247076707698,,,,secondary,4,"LINESTRING (-157.9326451 21.3747206, -157.9326859 21.3748074, -157.9327899 21.3749083)",auto
,198,537169645,330,189,,90.80232946032619,,,,secondary,4,"LINESTRING (-157.9328814 21.3752012, -157.9329099 21.3750422, -157.9329608 21.3749448, -157.9330287 21.3748412, -157.932938 21.3748124, -157.932867 21.3747525, -157.9328227 21.3746888, -157.932747 21.3745326)",auto
,199,537169646,188,331,,23.49523257930038,,,,secondary,4,"LINESTRING (-157.9327899 21.3749083, -157.9327329 21.3749735, -157.9327194 21.3750247, -157.9327135 21.375099)",auto
,200,537169648,234,191,,53.01565084475942,,,,secondary,4,"LINESTRING (-157.9306639 21.3767372, -157.9305657 21.3765551, -157.9305448 21.376482, -157.9305244 21.3763787, -157.9305328 21.3762867)",auto
,201,537574007,140,59,,152.4849201568173,,,,motorway,1,"LINESTRING (-157.818579 21.2881402, -157.8187894 21.2880818, -157.819333 21.2879677, -157.8196504 21.2878733, -157.8199748 21.287724)",auto
Kapiolani Boulevard,202,537602836,50,401,,57.58676481999102,,,,primary,3,"LINESTRING (-157.8147382 21.2887041, -157.8141928 21.2888039)",auto
Kapiolani Boulevard,203,537602836,401,51,,120.06022893528097,,,,primary,3,"LINESTRING (-157.8141928 21.2888039, -157.8130593 21.2890283)",auto
,204,537602844,336,335,,35.98352365488044,,,,primary,3,"LINESTRING (-157.8255332 21.2875532, -157.8256255 21.2876262, -157.825655 21.2876824, -157.8256631 21.2877449, -157.8256524 21.2878296)",auto
South King Street,205,537602846,287,339,,35.96000858074927,,,,primary,3,"LINESTRING (-157.8172096 21.2896735, -157.8172362 21.2896605, -157.8172647 21.2896516, -157.8172943 21.2896469, -157.8173244 21.2896465, -157.8174931 21.2896992, -157.8175419 21.2897025)",auto
Waialae Avenue,206,537602853,338,290,,19.172046589064557,,,,primary,3,"LINESTRING (-157.8180335 21.2901966, -157.818213 21.2901547)",auto
Waialae Avenue,207,537602855,338,291,,32.08627182000942,,,,primary,3,"LINESTRING (-157.8180335 21.2901966, -157.8179638 21.2901822, -157.8178022 21.2902228, -157.8177464 21.2902636)",auto
Waialae Avenue,208,537602856,291,338,,32.36229159506293,,,,primary,3,"LINESTRING (-157.8177464 21.2902636, -157.8178163 21.2902803, -157.8179779 21.2902409, -157.8180335 21.2901966)",auto
South King Street,209,537602859,339,266,,46.01406430614035,,,,primary,3,"LINESTRING (-157.8175419 21.2897025, -157.8174559 21.2896051, -157.8171715 21.2894931)",auto
South King Street,210,537602860,91,340,,47.04677086668718,,,,primary,3,"LINESTRING (-157.8186142 21.2899695, -157.8182977 21.2898742, -157.8181767 21.2898642)",auto
South King Street,211,537602860,340,269,,12.689231055696343,,,,primary,3,"LINESTRING (-157.8181767 21.2898642, -157.8180543 21.2898602)",auto
South King Street,212,537602861,27,91,,61.73053178873826,,,,primary,3,"LINESTRING (-157.819114 21.2902396, -157.8190728 21.2901645, -157.8188343 21.2900453, -157.8186142 21.2899695)",auto
Dillingham Boulevard,213,538914415,271,41,,247.45839142593226,,,,primary,3,"LINESTRING (-157.8829598 21.3297299, -157.8811697 21.3282561)",auto
South King Street,214,620191918,119,267,,334.8282352804429,,,,primary,3,"LINESTRING (-157.8255087 21.2932023, -157.8249461 21.2929895, -157.8246846 21.2928906, -157.8244898 21.2928276, -157.824161 21.2927, -157.8238348 21.29258, -157.8235426 21.2924784, -157.8234249 21.2924374, -157.8225127 21.2921381, -157.822489 21.2921318)",auto
South King Street,215,620191918,267,293,,59.63642757584313,,,,primary,3,"LINESTRING (-157.822489 21.2921318, -157.8219556 21.2919302)",auto
South Street,216,620235021,53,313,,94.18674127916294,,,,primary,3,"LINESTRING (-157.8554915 21.3033988, -157.8548299 21.3035669, -157.8546079 21.3035902)",auto
,217,625521495,347,346,,69.60410031261375,,,,secondary,4,"LINESTRING (-157.9346294 21.3705254, -157.9347438 21.3704082, -157.9348337 21.3703214, -157.9349028 21.3702921, -157.9349859 21.3702759, -157.9351948 21.3702435)",auto
,218,625521496,349,348,,104.61024349221628,,,,secondary,4,"LINESTRING (-157.9357449 21.3701827, -157.9355532 21.3701903, -157.9355007 21.3701897, -157.9354599 21.3701872, -157.9354167 21.3701839, -157.9353602 21.3701733, -157.9353182 21.3701635, -157.9352745 21.3701491, -157.9352439 21.3701369, -157.9352134 21.3701233, -157.9351808 21.3701069, -157.9351531 21.3700906, -157.9351271 21.3700727, -157.935111 21.3700577, -157.9350892 21.3700375, -157.9350706 21.3700157, -157.9350581 21.3699939, -157.9350493 21.3699703, -157.9350464 21.3699454, -157.9350459 21.3699053, -157.9350709 21.3697597)",auto
,219,625521497,351,350,,70.85153631719729,,,,secondary,4,"LINESTRING (-157.9350146 21.3695328, -157.9348773 21.369667, -157.9347834 21.3697557, -157.9347123 21.3698106, -157.9346835 21.3698298, -157.9346493 21.3698491, -157.9346104 21.3698607, -157.9345832 21.3698661, -157.9345527 21.3698693, -157.9344685 21.3698653)",auto
Kamehameha Highway,220,629070417,112,28,,462.9489787819728,,,,primary,3,"LINESTRING (-157.974453 21.395233, -157.9732734 21.3948117, -157.973053 21.394733, -157.9705999 21.393893, -157.9702636 21.3937778)",auto
,221,629119229,243,141,,78.10769755367755,,35,,motorway,1,"LINESTRING (-157.8530791 21.3158566, -157.8526773 21.316451)",auto
,222,629123773,445,352,,65.96796351580954,,,,primary,3,"LINESTRING (-157.8750454 21.3307053, -157.8751255 21.3308352, -157.875182 21.3309547, -157.8751794 21.3310771, -157.8751258 21.3312609)",auto
Kalihi Street,223,629123775,48,352,,56.09542051447613,,25,,primary,3,"LINESTRING (-157.875501 21.3308971, -157.8751258 21.3312609)",auto
Kalihi Street,224,629123775,352,3,,139.59303827460005,,25,,primary,3,"LINESTRING (-157.8751258 21.3312609, -157.8748722 21.3314719, -157.8743291 21.3319403, -157.874131 21.3321078)",auto
,225,654402859,353,232,,39.50213526668115,,,,secondary,4,"LINESTRING (-157.930389 21.3400549, -157.9303314 21.3399674, -157.9303072 21.339905, -157.9302903 21.3397194)",auto
Kamehameha Highway,226,654402861,314,162,,131.9097042479495,,,,primary,3,"LINESTRING (-157.9299779 21.3410061, -157.9302531 21.3415554, -157.9305621 21.3420591)",auto
,227,654402862,354,314,,46.23740651173904,,,,primary,3,"LINESTRING (-157.9295497 21.3410561, -157.929685 21.3409942, -157.9298164 21.3409817, -157.9299779 21.3410061)",auto
,228,654402869,358,235,,51.92557929772988,,,,secondary,4,"LINESTRING (-157.9197498 21.3377579, -157.9195559 21.3378524, -157.9194792 21.3379338, -157.9194152 21.3380767)",auto
,229,654402870,235,359,,49.42580543641074,,,,secondary,4,"LINESTRING (-157.9194152 21.3380767, -157.9194228 21.3379213, -157.9193906 21.3378363, -157.9192622 21.3376775)",auto
,230,654402871,361,360,,50.50812574779735,,,,primary,3,"LINESTRING (-157.9186293 21.3375668, -157.9185139 21.3374851, -157.9184495 21.3373552, -157.9183955 21.3371864)",auto
,231,654402873,362,363,,14.483626158055305,,,,primary,3,"LINESTRING (-157.9181171 21.3374824, -157.918018 21.3373905)",auto
,232,654402874,364,365,,16.625040695673718,,,,secondary,4,"LINESTRING (-157.9172758 21.3372766, -157.9171279 21.3373347)",auto
,233,654402875,367,366,,16.537598780242252,,,,secondary,4,"LINESTRING (-157.9167082 21.3372719, -157.9165905 21.3371714)",auto
,234,654402876,369,368,,14.708975215679958,,,,secondary,4,"LINESTRING (-157.9154091 21.3370775, -157.9153179 21.3369761)",auto
,235,654402877,371,370,,18.638261054757297,,,,secondary,4,"LINESTRING (-157.914338 21.336916, -157.9141986 21.33681)",auto
,236,654402881,375,374,,18.04129600062912,,,,secondary,4,"LINESTRING (-157.9129583 21.3367031, -157.9128413 21.3365829)",auto
,237,654402882,376,377,,21.429514275826676,,,,secondary,4,"LINESTRING (-157.9118304 21.336425, -157.9116399 21.3365002)",auto
,238,654402883,379,378,,20.17373860718548,,,,secondary,4,"LINESTRING (-157.9107372 21.3363613, -157.9105997 21.3362328)",auto
,239,654402884,381,380,,19.69477962476918,,,,secondary,4,"LINESTRING (-157.9090076 21.3360951, -157.9088551 21.3359893)",auto
